Region,Entity,Year,Electricity_source,Value
Africa,Kenya,2007,Renewable Energy,4.65
Africa,Kenya,2008,Fossil Fuel,2.22
Africa,Kenya,2008,Nuclear,0
Africa,Kenya,2008,Renewable Energy,4.18
Africa,Kenya,2009,Fossil Fuel,2.73
Africa,Kenya,2009,Nuclear,0
Africa,Kenya,2009,Renewable Energy,3.84
Africa,Kenya,2010,Fossil Fuel,2.12
Africa,Kenya,2010,Nuclear,0
Africa,Kenya,2010,Renewable Energy,5.1
Africa,Kenya,2011,Fossil Fuel,2.4
Africa,Kenya,2011,Nuclear,0
Africa,Kenya,2011,Renewable Energy,5.18
Africa,Kenya,2012,Fossil Fuel,2.03
Africa,Kenya,2012,Nuclear,0
Africa,Kenya,2012,Renewable Energy,6.06
Africa,Kenya,2013,Fossil Fuel,2.58
Africa,Kenya,2013,Nuclear,0
Africa,Kenya,2013,Renewable Energy,6.11
Africa,Kenya,2014,Fossil Fuel,1.67
Africa,Kenya,2014,Nuclear,0
Africa,Kenya,2014,Renewable Energy,6.7
Africa,Kenya,2015,Fossil Fuel,1.43
Africa,Kenya,2015,Nuclear,0
Africa,Kenya,2015,Renewable Energy,8.44
Africa,Kenya,2016,Fossil Fuel,1.43
Africa,Kenya,2016,Nuclear,0
Africa,Kenya,2016,Renewable Energy,8.26
Africa,Kenya,2017,Fossil Fuel,2.29
Africa,Kenya,2017,Nuclear,0
Africa,Kenya,2017,Renewable Energy,8.41
Africa,Kenya,2018,Fossil Fuel,1.46
Africa,Kenya,2018,Nuclear,0
Africa,Kenya,2018,Renewable Energy,9.79
Africa,Kenya,2019,Fossil Fuel,1.25
Africa,Kenya,2019,Nuclear,0
Africa,Kenya,2019,Renewable Energy,10.24
Africa,Kenya,2020,Fossil Fuel,0.92
Africa,Kenya,2020,Nuclear,0
Africa,Kenya,2020,Renewable Energy,10.83
Oceania,Kiribati,2000,Fossil Fuel,0.01
Oceania,Kiribati,2000,Nuclear,0
Oceania,Kiribati,2000,Renewable Energy,0
Oceania,Kiribati,2001,Fossil Fuel,0.01
Oceania,Kiribati,2001,Nuclear,0
Oceania,Kiribati,2001,Renewable Energy,0
Oceania,Kiribati,2002,Fossil Fuel,0.01
Oceania,Kiribati,2002,Nuclear,0
Oceania,Kiribati,2002,Renewable Energy,0
Oceania,Kiribati,2003,Fossil Fuel,0.02
Oceania,Kiribati,2003,Nuclear,0
Oceania,Kiribati,2003,Renewable Energy,0
Oceania,Kiribati,2004,Fossil Fuel,0.02
Oceania,Kiribati,2004,Nuclear,0
Oceania,Kiribati,2004,Renewable Energy,0
Oceania,Kiribati,2005,Fossil Fuel,0.02
Oceania,Kiribati,2005,Nuclear,0
Oceania,Kiribati,2005,Renewable Energy,0
Oceania,Kiribati,2006,Fossil Fuel,0.02
Oceania,Kiribati,2006,Nuclear,0
Oceania,Kiribati,2006,Renewable Energy,0
Oceania,Kiribati,2007,Fossil Fuel,0.02
Oceania,Kiribati,2007,Nuclear,0
Oceania,Kiribati,2007,Renewable Energy,0
Oceania,Kiribati,2008,Fossil Fuel,0.02
Oceania,Kiribati,2008,Nuclear,0
Oceania,Kiribati,2008,Renewable Energy,0
Oceania,Kiribati,2009,Fossil Fuel,0.02
Oceania,Kiribati,2009,Nuclear,0
Oceania,Kiribati,2009,Renewable Energy,0
Oceania,Kiribati,2010,Fossil Fuel,0.02
Oceania,Kiribati,2010,Nuclear,0
Oceania,Kiribati,2010,Renewable Energy,0
Oceania,Kiribati,2011,Fossil Fuel,0.02
Oceania,Kiribati,2011,Nuclear,0
Oceania,Kiribati,2011,Renewable Energy,0
Oceania,Kiribati,2012,Fossil Fuel,0.02
Oceania,Kiribati,2012,Nuclear,0
Oceania,Kiribati,2012,Renewable Energy,0
Oceania,Kiribati,2013,Fossil Fuel,0.02
Oceania,Kiribati,2013,Nuclear,0
Oceania,Kiribati,2013,Renewable Energy,0
Oceania,Kiribati,2014,Fossil Fuel,0.02
Oceania,Kiribati,2014,Nuclear,0
Oceania,Kiribati,2014,Renewable Energy,0
Oceania,Kiribati,2015,Fossil Fuel,0.02
Oceania,Kiribati,2015,Nuclear,0
Oceania,Kiribati,2015,Renewable Energy,0
Oceania,Kiribati,2016,Fossil Fuel,0.03
Oceania,Kiribati,2016,Nuclear,0
Oceania,Kiribati,2016,Renewable Energy,0
Oceania,Kiribati,2017,Fossil Fuel,0.03
Oceania,Kiribati,2017,Nuclear,0
Oceania,Kiribati,2017,Renewable Energy,0
Oceania,Kiribati,2018,Fossil Fuel,0.03
Oceania,Kiribati,2018,Nuclear,0
Oceania,Kiribati,2018,Renewable Energy,0
Oceania,Kiribati,2019,Fossil Fuel,0.03
Oceania,Kiribati,2019,Nuclear,0
Oceania,Kiribati,2019,Renewable Energy,0
Oceania,Kiribati,2020,Fossil Fuel,0.03
Oceania,Kiribati,2020,Nuclear,0
Oceania,Kiribati,2020,Renewable Energy,0
Asia,Kuwait,2000,Fossil Fuel,30.38
Asia,Kuwait,2000,Nuclear,0
Asia,Kuwait,2000,Renewable Energy,0
Asia,Kuwait,2001,Fossil Fuel,32.24
Asia,Kuwait,2001,Nuclear,0
Asia,Kuwait,2001,Renewable Energy,0
Asia,Kuwait,2002,Fossil Fuel,34.18
Asia,Kuwait,2002,Nuclear,0
Asia,Kuwait,2002,Renewable Energy,0
Asia,Kuwait,2003,Fossil Fuel,37.41
Asia,Kuwait,2003,Nuclear,0
Asia,Kuwait,2003,Renewable Energy,0
Asia,Kuwait,2004,Fossil Fuel,38.78
Asia,Kuwait,2004,Nuclear,0
Asia,Kuwait,2004,Renewable Energy,0
Asia,Kuwait,2005,Fossil Fuel,41.11
Asia,Kuwait,2005,Nuclear,0
Asia,Kuwait,2005,Renewable Energy,0
Asia,Kuwait,2006,Fossil Fuel,44.75
Asia,Kuwait,2006,Nuclear,0
Asia,Kuwait,2006,Renewable Energy,0
Asia,Kuwait,2007,Fossil Fuel,45.83
Asia,Kuwait,2007,Nuclear,0
Asia,Kuwait,2007,Renewable Energy,0
Asia,Kuwait,2008,Fossil Fuel,48.64
Asia,Kuwait,2008,Nuclear,0
Asia,Kuwait,2008,Renewable Energy,0
Asia,Kuwait,2009,Fossil Fuel,50.02
Asia,Kuwait,2009,Nuclear,0
Asia,Kuwait,2009,Renewable Energy,0
Asia,Kuwait,2010,Fossil Fuel,53.66
Asia,Kuwait,2010,Nuclear,0
Asia,Kuwait,2010,Renewable Energy,0
Asia,Kuwait,2011,Fossil Fuel,54.04
Asia,Kuwait,2011,Nuclear,0
Asia,Kuwait,2011,Renewable Energy,0
Asia,Kuwait,2012,Fossil Fuel,57.45
Asia,Kuwait,2012,Nuclear,0
Asia,Kuwait,2012,Renewable Energy,0
Asia,Kuwait,2013,Fossil Fuel,57.32
Asia,Kuwait,2013,Nuclear,0
Asia,Kuwait,2013,Renewable Energy,0.01
Asia,Kuwait,2014,Fossil Fuel,61.23
Asia,Kuwait,2014,Nuclear,0
Asia,Kuwait,2014,Renewable Energy,0.01
Asia,Kuwait,2015,Fossil Fuel,64.18
Asia,Kuwait,2015,Nuclear,0
Asia,Kuwait,2015,Renewable Energy,0.01
Asia,Kuwait,2016,Fossil Fuel,65.83
Asia,Kuwait,2016,Nuclear,0
Asia,Kuwait,2016,Renewable Energy,0.02
Asia,Kuwait,2017,Fossil Fuel,68.36
Asia,Kuwait,2017,Nuclear,0
Asia,Kuwait,2017,Renewable Energy,0.04
Asia,Kuwait,2018,Fossil Fuel,69.58
Asia,Kuwait,2018,Nuclear,0
Asia,Kuwait,2018,Renewable Energy,0.06
Asia,Kuwait,2019,Fossil Fuel,70.45
Asia,Kuwait,2019,Nuclear,0
Asia,Kuwait,2019,Renewable Energy,0.06
Asia,Kuwait,2020,Fossil Fuel,66.89
Asia,Kuwait,2020,Nuclear,0
Asia,Kuwait,2020,Renewable Energy,0.05
Asia,Kyrgyzstan,2000,Fossil Fuel,2.16
Asia,Kyrgyzstan,2000,Nuclear,0
Asia,Kyrgyzstan,2000,Renewable Energy,13.55
Asia,Kyrgyzstan,2001,Fossil Fuel,2.36
Asia,Kyrgyzstan,2001,Nuclear,0
Asia,Kyrgyzstan,2001,Renewable Energy,12.31
Asia,Kyrgyzstan,2002,Fossil Fuel,2.16
Asia,Kyrgyzstan,2002,Nuclear,0
Asia,Kyrgyzstan,2002,Renewable Energy,10.68
Asia,Kyrgyzstan,2003,Fossil Fuel,1.94
Asia,Kyrgyzstan,2003,Nuclear,0
Asia,Kyrgyzstan,2003,Renewable Energy,13.38
Asia,Kyrgyzstan,2004,Fossil Fuel,2.08
Asia,Kyrgyzstan,2004,Nuclear,0
Asia,Kyrgyzstan,2004,Renewable Energy,13.95
Asia,Kyrgyzstan,2005,Fossil Fuel,1.98
Asia,Kyrgyzstan,2005,Nuclear,0
Asia,Kyrgyzstan,2005,Renewable Energy,12.66
Asia,Kyrgyzstan,2006,Fossil Fuel,1.93
Asia,Kyrgyzstan,2006,Nuclear,0
Asia,Kyrgyzstan,2006,Renewable Energy,12.35
Asia,Kyrgyzstan,2007,Fossil Fuel,1.97
Asia,Kyrgyzstan,2007,Nuclear,0
Asia,Kyrgyzstan,2007,Renewable Energy,12.61
Asia,Kyrgyzstan,2008,Fossil Fuel,1.57
Asia,Kyrgyzstan,2008,Nuclear,0
Asia,Kyrgyzstan,2008,Renewable Energy,10.02
Asia,Kyrgyzstan,2009,Fossil Fuel,0.81
Asia,Kyrgyzstan,2009,Nuclear,0
Asia,Kyrgyzstan,2009,Renewable Energy,10.11
Asia,Kyrgyzstan,2010,Fossil Fuel,0.93
Asia,Kyrgyzstan,2010,Nuclear,0
Asia,Kyrgyzstan,2010,Renewable Energy,11
Asia,Kyrgyzstan,2011,Fossil Fuel,0.96
Asia,Kyrgyzstan,2011,Nuclear,0
Asia,Kyrgyzstan,2011,Renewable Energy,14
Asia,Kyrgyzstan,2012,Fossil Fuel,0.93
Asia,Kyrgyzstan,2012,Nuclear,0
Asia,Kyrgyzstan,2012,Renewable Energy,14.04
Asia,Kyrgyzstan,2013,Fossil Fuel,0.86
Asia,Kyrgyzstan,2013,Nuclear,0
Asia,Kyrgyzstan,2013,Renewable Energy,13
Asia,Kyrgyzstan,2014,Fossil Fuel,1.2
Asia,Kyrgyzstan,2014,Nuclear,0
Asia,Kyrgyzstan,2014,Renewable Energy,13.16
Asia,Kyrgyzstan,2015,Fossil Fuel,1.81
Asia,Kyrgyzstan,2015,Nuclear,0
Asia,Kyrgyzstan,2015,Renewable Energy,10.99
Asia,Kyrgyzstan,2016,Fossil Fuel,1.66
Asia,Kyrgyzstan,2016,Nuclear,0
Asia,Kyrgyzstan,2016,Renewable Energy,11.38
Asia,Kyrgyzstan,2017,Fossil Fuel,1.23
Asia,Kyrgyzstan,2017,Nuclear,0
Asia,Kyrgyzstan,2017,Renewable Energy,14.06
Asia,Kyrgyzstan,2018,Fossil Fuel,1.13
Asia,Kyrgyzstan,2018,Nuclear,0
Asia,Kyrgyzstan,2018,Renewable Energy,14.17
Asia,Kyrgyzstan,2019,Fossil Fuel,1.13
Asia,Kyrgyzstan,2019,Nuclear,0
Asia,Kyrgyzstan,2019,Renewable Energy,13.71
Asia,Kyrgyzstan,2020,Fossil Fuel,1.37
Asia,Kyrgyzstan,2020,Nuclear,0
Asia,Kyrgyzstan,2020,Renewable Energy,14.8
Europe,Latvia,2000,Fossil Fuel,1.32
Europe,Latvia,2000,Nuclear,0
Europe,Latvia,2000,Renewable Energy,2.82
Europe,Latvia,2001,Fossil Fuel,1.44
Europe,Latvia,2001,Nuclear,0
Europe,Latvia,2001,Renewable Energy,2.83
Europe,Latvia,2002,Fossil Fuel,1.49
Europe,Latvia,2002,Nuclear,0
Europe,Latvia,2002,Renewable Energy,2.48
Europe,Latvia,2003,Fossil Fuel,1.63
Europe,Latvia,2003,Nuclear,0
Europe,Latvia,2003,Renewable Energy,2.34
Europe,Latvia,2004,Fossil Fuel,1.49
Europe,Latvia,2004,Nuclear,0
Europe,Latvia,2004,Renewable Energy,3.2
Europe,Latvia,2005,Fossil Fuel,1.5
Europe,Latvia,2005,Nuclear,0
Europe,Latvia,2005,Renewable Energy,3.42
Europe,Latvia,2006,Fossil Fuel,2.1
Europe,Latvia,2006,Nuclear,0
Europe,Latvia,2006,Renewable Energy,2.79
Europe,Latvia,2007,Fossil Fuel,1.94
Europe,Latvia,2007,Nuclear,0
Europe,Latvia,2007,Renewable Energy,2.82
Europe,Latvia,2008,Fossil Fuel,2.06
Europe,Latvia,2008,Nuclear,0
Europe,Latvia,2008,Renewable Energy,3.21
Europe,Latvia,2009,Fossil Fuel,2.01
Europe,Latvia,2009,Nuclear,0
Europe,Latvia,2009,Renewable Energy,3.56
Europe,Latvia,2010,Fossil Fuel,2.99
Europe,Latvia,2010,Nuclear,0
Europe,Latvia,2010,Renewable Energy,3.64
Europe,Latvia,2011,Fossil Fuel,3.01
Europe,Latvia,2011,Nuclear,0
Europe,Latvia,2011,Renewable Energy,3.08
Europe,Latvia,2012,Fossil Fuel,2.06
Europe,Latvia,2012,Nuclear,0
Europe,Latvia,2012,Renewable Energy,4.11
Europe,Latvia,2013,Fossil Fuel,2.67
Europe,Latvia,2013,Nuclear,0
Europe,Latvia,2013,Renewable Energy,3.53
Europe,Latvia,2014,Fossil Fuel,2.34
Europe,Latvia,2014,Nuclear,0
Europe,Latvia,2014,Renewable Energy,2.8
Europe,Latvia,2015,Fossil Fuel,2.76
Europe,Latvia,2015,Nuclear,0
Europe,Latvia,2015,Renewable Energy,2.78
Europe,Latvia,2016,Fossil Fuel,2.94
Europe,Latvia,2016,Nuclear,0
Europe,Latvia,2016,Renewable Energy,3.48
Europe,Latvia,2017,Fossil Fuel,2.07
Europe,Latvia,2017,Nuclear,0
Europe,Latvia,2017,Renewable Energy,5.46
Europe,Latvia,2018,Fossil Fuel,3.23
Europe,Latvia,2018,Nuclear,0
Europe,Latvia,2018,Renewable Energy,3.49
Europe,Latvia,2019,Fossil Fuel,3.25
Europe,Latvia,2019,Nuclear,0
Europe,Latvia,2019,Renewable Energy,3.19
Europe,Latvia,2020,Fossil Fuel,2.08
Europe,Latvia,2020,Nuclear,0
Europe,Latvia,2020,Renewable Energy,3.64
Asia,Lebanon,2000,Fossil Fuel,8.75
Asia,Lebanon,2000,Nuclear,0
Asia,Lebanon,2000,Renewable Energy,0.44
Asia,Lebanon,2001,Fossil Fuel,9.24
Asia,Lebanon,2001,Nuclear,0
Asia,Lebanon,2001,Renewable Energy,0.33
Asia,Lebanon,2002,Fossil Fuel,10.38
Asia,Lebanon,2002,Nuclear,0
Asia,Lebanon,2002,Renewable Energy,0.67
Asia,Lebanon,2003,Fossil Fuel,10.64
Asia,Lebanon,2003,Nuclear,0
Asia,Lebanon,2003,Renewable Energy,1.35
Asia,Lebanon,2004,Fossil Fuel,10.68
Asia,Lebanon,2004,Nuclear,0
Asia,Lebanon,2004,Renewable Energy,1.11
Asia,Lebanon,2005,Fossil Fuel,10.7
Asia,Lebanon,2005,Nuclear,0
Asia,Lebanon,2005,Renewable Energy,1.04
Asia,Lebanon,2006,Fossil Fuel,10.26
Asia,Lebanon,2006,Nuclear,0
Asia,Lebanon,2006,Renewable Energy,0.69
Asia,Lebanon,2007,Fossil Fuel,10.8
Asia,Lebanon,2007,Nuclear,0
Asia,Lebanon,2007,Renewable Energy,0.58
Asia,Lebanon,2008,Fossil Fuel,12.2
Asia,Lebanon,2008,Nuclear,0
Asia,Lebanon,2008,Renewable Energy,0.37
Asia,Lebanon,2009,Fossil Fuel,12.36
Asia,Lebanon,2009,Nuclear,0
Asia,Lebanon,2009,Renewable Energy,0.62
Asia,Lebanon,2010,Fossil Fuel,13.98
Asia,Lebanon,2010,Nuclear,0
Asia,Lebanon,2010,Renewable Energy,0.83
Asia,Lebanon,2011,Fossil Fuel,14.57
Asia,Lebanon,2011,Nuclear,0
Asia,Lebanon,2011,Renewable Energy,0.8
Asia,Lebanon,2012,Fossil Fuel,14.54
Asia,Lebanon,2012,Nuclear,0
Asia,Lebanon,2012,Renewable Energy,1.01
Asia,Lebanon,2013,Fossil Fuel,16.49
Asia,Lebanon,2013,Nuclear,0
Asia,Lebanon,2013,Renewable Energy,1.27
Asia,Lebanon,2014,Fossil Fuel,16.7
Asia,Lebanon,2014,Nuclear,0
Asia,Lebanon,2014,Renewable Energy,0.22
Asia,Lebanon,2015,Fossil Fuel,17.06
Asia,Lebanon,2015,Nuclear,0
Asia,Lebanon,2015,Renewable Energy,0.51
Asia,Lebanon,2016,Fossil Fuel,17.82
Asia,Lebanon,2016,Nuclear,0
Asia,Lebanon,2016,Renewable Energy,0.46
Asia,Lebanon,2017,Fossil Fuel,19.52
Asia,Lebanon,2017,Nuclear,0
Asia,Lebanon,2017,Renewable Energy,0.52
Asia,Lebanon,2018,Fossil Fuel,19.57
Asia,Lebanon,2018,Nuclear,0
Asia,Lebanon,2018,Renewable Energy,0.47
Asia,Lebanon,2019,Fossil Fuel,19.24
Asia,Lebanon,2019,Nuclear,0
Asia,Lebanon,2019,Renewable Energy,1.12
Asia,Lebanon,2020,Fossil Fuel,18.28
Asia,Lebanon,2020,Nuclear,0
Asia,Lebanon,2020,Renewable Energy,1.21
Africa,Lesotho,2000,Fossil Fuel,0
Africa,Lesotho,2000,Nuclear,0
Africa,Lesotho,2000,Renewable Energy,0.29
Africa,Lesotho,2001,Fossil Fuel,0
Africa,Lesotho,2001,Nuclear,0
Africa,Lesotho,2001,Renewable Energy,0.28
Africa,Lesotho,2002,Fossil Fuel,0
Africa,Lesotho,2002,Nuclear,0
Africa,Lesotho,2002,Renewable Energy,0.31
Africa,Lesotho,2003,Fossil Fuel,0
Africa,Lesotho,2003,Nuclear,0
Africa,Lesotho,2003,Renewable Energy,0.32
Africa,Lesotho,2004,Fossil Fuel,0
Africa,Lesotho,2004,Nuclear,0
Africa,Lesotho,2004,Renewable Energy,0.3
Africa,Lesotho,2005,Fossil Fuel,0
Africa,Lesotho,2005,Nuclear,0
Africa,Lesotho,2005,Renewable Energy,0.46
Africa,Lesotho,2006,Fossil Fuel,0
Africa,Lesotho,2006,Nuclear,0
Africa,Lesotho,2006,Renewable Energy,0.52
Africa,Lesotho,2007,Fossil Fuel,0
Africa,Lesotho,2007,Nuclear,0
Africa,Lesotho,2007,Renewable Energy,0.55
Africa,Lesotho,2008,Fossil Fuel,0
Africa,Lesotho,2008,Nuclear,0
Africa,Lesotho,2008,Renewable Energy,0.58
Africa,Lesotho,2009,Fossil Fuel,0
Africa,Lesotho,2009,Nuclear,0
Africa,Lesotho,2009,Renewable Energy,0.65
Africa,Lesotho,2010,Fossil Fuel,0
Africa,Lesotho,2010,Nuclear,0
Africa,Lesotho,2010,Renewable Energy,0.69
Africa,Lesotho,2011,Fossil Fuel,0
Africa,Lesotho,2011,Nuclear,0
Africa,Lesotho,2011,Renewable Energy,0.49
Africa,Lesotho,2012,Fossil Fuel,0
Africa,Lesotho,2012,Nuclear,0
Africa,Lesotho,2012,Renewable Energy,0.49
Africa,Lesotho,2013,Fossil Fuel,0
Africa,Lesotho,2013,Nuclear,0
Africa,Lesotho,2013,Renewable Energy,0.51
Africa,Lesotho,2014,Fossil Fuel,0
Africa,Lesotho,2014,Nuclear,0
Africa,Lesotho,2014,Renewable Energy,0.52
Africa,Lesotho,2015,Fossil Fuel,0
Africa,Lesotho,2015,Nuclear,0
Africa,Lesotho,2015,Renewable Energy,0.53
Africa,Lesotho,2016,Fossil Fuel,0
Africa,Lesotho,2016,Nuclear,0
Africa,Lesotho,2016,Renewable Energy,0.52
Africa,Lesotho,2017,Fossil Fuel,0
Africa,Lesotho,2017,Nuclear,0
Africa,Lesotho,2017,Renewable Energy,0.54
Africa,Lesotho,2018,Fossil Fuel,0
Africa,Lesotho,2018,Nuclear,0
Africa,Lesotho,2018,Renewable Energy,0.54
Africa,Lesotho,2019,Fossil Fuel,0
Africa,Lesotho,2019,Nuclear,0
Africa,Lesotho,2019,Renewable Energy,0.5
Africa,Lesotho,2020,Fossil Fuel,0
Africa,Lesotho,2020,Nuclear,0
Africa,Lesotho,2020,Renewable Energy,0.5
Africa,Liberia,2000,Fossil Fuel,0.2
Africa,Liberia,2000,Nuclear,0
Africa,Liberia,2000,Renewable Energy,0
Africa,Liberia,2001,Fossil Fuel,0.2
Africa,Liberia,2001,Nuclear,0
Africa,Liberia,2001,Renewable Energy,0
Africa,Liberia,2002,Fossil Fuel,0.2
Africa,Liberia,2002,Nuclear,0
Africa,Liberia,2002,Renewable Energy,0
Africa,Liberia,2003,Fossil Fuel,0.2
Africa,Liberia,2003,Nuclear,0
Africa,Liberia,2003,Renewable Energy,0
Africa,Liberia,2004,Fossil Fuel,0.2
Africa,Liberia,2004,Nuclear,0
Africa,Liberia,2004,Renewable Energy,0
Africa,Liberia,2005,Fossil Fuel,0.2
Africa,Liberia,2005,Nuclear,0
Africa,Liberia,2005,Renewable Energy,0
Africa,Liberia,2006,Fossil Fuel,0.2
Africa,Liberia,2006,Nuclear,0
Africa,Liberia,2006,Renewable Energy,0
Africa,Liberia,2007,Fossil Fuel,0.25
Africa,Liberia,2007,Nuclear,0
Africa,Liberia,2007,Renewable Energy,0
Africa,Liberia,2008,Fossil Fuel,0.25
Africa,Liberia,2008,Nuclear,0
Africa,Liberia,2008,Renewable Energy,0
Africa,Liberia,2009,Fossil Fuel,0.25
Africa,Liberia,2009,Nuclear,0
Africa,Liberia,2009,Renewable Energy,0
Africa,Liberia,2010,Fossil Fuel,0.25
Africa,Liberia,2010,Nuclear,0
Africa,Liberia,2010,Renewable Energy,0
Africa,Liberia,2011,Fossil Fuel,0.28
Africa,Liberia,2011,Nuclear,0
Africa,Liberia,2011,Renewable Energy,0
Africa,Liberia,2012,Fossil Fuel,0.28
Africa,Liberia,2012,Nuclear,0
Africa,Liberia,2012,Renewable Energy,0
Africa,Liberia,2013,Fossil Fuel,0.28
Africa,Liberia,2013,Nuclear,0
Africa,Liberia,2013,Renewable Energy,0
Africa,Liberia,2014,Fossil Fuel,0.28
Africa,Liberia,2014,Nuclear,0
Africa,Liberia,2014,Renewable Energy,0
Africa,Liberia,2015,Fossil Fuel,0.29
Africa,Liberia,2015,Nuclear,0
Africa,Liberia,2015,Renewable Energy,0
Africa,Liberia,2016,Fossil Fuel,0.38
Africa,Liberia,2016,Nuclear,0
Africa,Liberia,2016,Renewable Energy,0
Africa,Liberia,2017,Fossil Fuel,0.37
Africa,Liberia,2017,Nuclear,0
Africa,Liberia,2017,Renewable Energy,0
Africa,Liberia,2018,Fossil Fuel,0.32
Africa,Liberia,2018,Nuclear,0
Africa,Liberia,2018,Renewable Energy,0
Africa,Liberia,2019,Fossil Fuel,0.31
Africa,Liberia,2019,Nuclear,0
Africa,Liberia,2019,Renewable Energy,0
Africa,Liberia,2020,Fossil Fuel,0.36
Africa,Liberia,2020,Nuclear,0
Africa,Liberia,2020,Renewable Energy,0.53
Africa,Libya,2000,Fossil Fuel,14.56
Africa,Libya,2000,Nuclear,0
Africa,Libya,2000,Renewable Energy,0
Africa,Libya,2001,Fossil Fuel,15.15
Africa,Libya,2001,Nuclear,0
Africa,Libya,2001,Renewable Energy,0
Africa,Libya,2002,Fossil Fuel,16.48
Africa,Libya,2002,Nuclear,0
Africa,Libya,2002,Renewable Energy,0
Africa,Libya,2003,Fossil Fuel,17.81
Africa,Libya,2003,Nuclear,0
Africa,Libya,2003,Renewable Energy,0
Africa,Libya,2004,Fossil Fuel,18.99
Africa,Libya,2004,Nuclear,0
Africa,Libya,2004,Renewable Energy,0
Africa,Libya,2005,Fossil Fuel,21.31
Africa,Libya,2005,Nuclear,0
Africa,Libya,2005,Renewable Energy,0
Africa,Libya,2006,Fossil Fuel,23.26
Africa,Libya,2006,Nuclear,0
Africa,Libya,2006,Renewable Energy,0
Africa,Libya,2007,Fossil Fuel,24.66
Africa,Libya,2007,Nuclear,0
Africa,Libya,2007,Renewable Energy,0
Africa,Libya,2008,Fossil Fuel,28.88
Africa,Libya,2008,Nuclear,0
Africa,Libya,2008,Renewable Energy,0
Africa,Libya,2009,Fossil Fuel,29.18
Africa,Libya,2009,Nuclear,0
Africa,Libya,2009,Renewable Energy,0
Africa,Libya,2010,Fossil Fuel,30.6
Africa,Libya,2010,Nuclear,0
Africa,Libya,2010,Renewable Energy,0.01
Africa,Libya,2011,Fossil Fuel,24.43
Africa,Libya,2011,Nuclear,0
Africa,Libya,2011,Renewable Energy,0.01
Africa,Libya,2012,Fossil Fuel,32.21
Africa,Libya,2012,Nuclear,0
Africa,Libya,2012,Renewable Energy,0.01
Africa,Libya,2013,Fossil Fuel,35.63
Africa,Libya,2013,Nuclear,0
Africa,Libya,2013,Renewable Energy,0.01
Africa,Libya,2014,Fossil Fuel,35.46
Africa,Libya,2014,Nuclear,0
Africa,Libya,2014,Renewable Energy,0.01
Africa,Libya,2015,Fossil Fuel,35.26
Africa,Libya,2015,Nuclear,0
Africa,Libya,2015,Renewable Energy,0.01
Africa,Libya,2016,Fossil Fuel,29.52
Africa,Libya,2016,Nuclear,0
Africa,Libya,2016,Renewable Energy,0.01
Africa,Libya,2017,Fossil Fuel,31.27
Africa,Libya,2017,Nuclear,0
Africa,Libya,2017,Renewable Energy,0.01
Africa,Libya,2018,Fossil Fuel,32.11
Africa,Libya,2018,Nuclear,0
Africa,Libya,2018,Renewable Energy,0.01
Africa,Libya,2019,Fossil Fuel,31.68
Africa,Libya,2019,Nuclear,0
Africa,Libya,2019,Renewable Energy,0.01
Africa,Libya,2020,Fossil Fuel,30.09
Africa,Libya,2020,Nuclear,0
Africa,Libya,2020,Renewable Energy,0.01
Europe,Lithuania,2000,Fossil Fuel,2.27
Europe,Lithuania,2000,Nuclear,8.42
Europe,Lithuania,2000,Renewable Energy,0.34
Europe,Lithuania,2001,Fossil Fuel,2.6
Europe,Lithuania,2001,Nuclear,11.36
Europe,Lithuania,2001,Renewable Energy,0.33
Europe,Lithuania,2002,Fossil Fuel,2.66
Europe,Lithuania,2002,Nuclear,14.14
Europe,Lithuania,2002,Renewable Energy,0.35
Europe,Lithuania,2003,Fossil Fuel,2.85
Europe,Lithuania,2003,Nuclear,15.48
Europe,Lithuania,2003,Renewable Energy,0.33
Europe,Lithuania,2004,Fossil Fuel,3.05
Europe,Lithuania,2004,Nuclear,15.1
Europe,Lithuania,2004,Renewable Energy,0.43
Europe,Lithuania,2005,Fossil Fuel,3.42
Europe,Lithuania,2005,Nuclear,10.34
Europe,Lithuania,2005,Renewable Energy,0.46
Europe,Lithuania,2006,Fossil Fuel,2.79
Europe,Lithuania,2006,Nuclear,8.65
Europe,Lithuania,2006,Renewable Energy,0.43
Europe,Lithuania,2007,Fossil Fuel,2.82
Europe,Lithuania,2007,Nuclear,9.83
Europe,Lithuania,2007,Renewable Energy,0.58
Europe,Lithuania,2008,Fossil Fuel,2.6
Europe,Lithuania,2008,Nuclear,9.89
Europe,Lithuania,2008,Renewable Energy,0.6
Europe,Lithuania,2009,Fossil Fuel,2.84
Europe,Lithuania,2009,Nuclear,10.85
Europe,Lithuania,2009,Renewable Energy,0.68
Europe,Lithuania,2010,Fossil Fuel,3.84
Europe,Lithuania,2010,Nuclear,0
Europe,Lithuania,2010,Renewable Energy,0.91
Europe,Lithuania,2011,Fossil Fuel,2.88
Europe,Lithuania,2011,Nuclear,0
Europe,Lithuania,2011,Renewable Energy,1.11
Europe,Lithuania,2012,Fossil Fuel,3.12
Europe,Lithuania,2012,Nuclear,0
Europe,Lithuania,2012,Renewable Energy,1.18
Europe,Lithuania,2013,Fossil Fuel,2.45
Europe,Lithuania,2013,Nuclear,0
Europe,Lithuania,2013,Renewable Energy,1.53
Europe,Lithuania,2014,Fossil Fuel,1.95
Europe,Lithuania,2014,Nuclear,0
